Var1,Var2,Var3
0.810645833333333,-1757,45
0.810666666666667,-1669,88
0.8106875,-1331,338
0.810708333333333,-966,365
0.810729166666667,-975,-9
0.81075,-1052,-77
0.810770833333333,-1141,-89
0.810791666666667,-1431,-290
0.8108125,-1443,-12
0.810833333333333,-1239,204
0.810854166666667,-1099,140
0.810875,-887,212
0.810895833333333,-737,150
0.810916666666667,-972,-235
0.8109375,-1379,-407
0.810958333333333,-1593,-214
0.810979166666667,-1715,-122
0.811,-1662,53
0.811020833333333,-1620,42
0.811041666666667,-1740,-120
0.8110625,-1725,15
0.811083333333333,-1690,35
0.811104166666667,-1611,79
0.811125,-1469,142
0.811145833333333,-1222,247
0.811166666666667,-742,480
0.8111875,-514,228
0.811208333333333,-710,-196
0.811229166666667,-943,-233
0.81125,-971,-28
0.811270833333333,-611,360
0.811291666666667,-100,511
0.8113125,-63,37
0.811333333333333,-412,-349
0.811354166666667,-660,-248
0.811375,-686,-26
0.811395833333333,-226,460
0.811416666666667,647,873
0.8114375,1232,585
0.811458333333333,1312,80
0.811479166666667,1143,-169
0.8115,938,-205
0.811520833333333,847,-91
0.811541666666667,807,-40
0.8115625,736,-71
0.811583333333333,653,-83
0.811604166666667,523,-130
0.811625,428,-95
0.811645833333333,659,231
0.811666666666667,977,318
0.8116875,1062,85
0.811708333333333,1096,34
0.811729166666667,915,-181
0.81175,725,-190
0.811770833333333,742,17
0.811791666666667,906,164
0.8118125,1323,417
0.811833333333333,1485,162
0.811854166666667,1595,110
0.811875,1934,339
0.811895833333333,2104,170
0.811916666666667,2074,-30
0.8119375,1775,-299
0.811958333333333,1500,-275
0.811979166666667,1225,-275
0.812,1003,-222
0.812020833333333,1086,83
0.812041666666667,1209,123
0.8120625,1550,341
0.812083333333333,1522,-28
0.812104166666667,916,-606
0.812125,527,-389
0.812145833333333,303,-224
0.812166666666667,418,115
0.8121875,788,370
0.812208333333333,1031,243
0.812229166666667,1223,192
0.81225,1375,152
0.812270833333333,1716,341
0.812291666666667,1898,182
0.8123125,1621,-277
0.812333333333333,1389,-232
0.812354166666667,1069,-320
0.812375,408,-661
0.812395833333333,-229,-637
0.812416666666667,-552,-323
0.8124375,-486,66
0.812458333333333,-143,343
0.812479166666667,216,359
0.8125,407,191
0.812520833333333,320,-87
0.812541666666667,168,-152
0.8125625,359,191
0.812583333333333,627,268
0.812604166666667,706,79
0.812625,819,113
0.812645833333333,870,51
0.812666666666667,850,-20
0.8126875,759,-91
0.812708333333333,265,-494
0.812729166666667,-378,-643
0.81275,-766,-388
0.812770833333333,-781,-15
0.812791666666667,-475,306
0.8128125,-416,59
0.812833333333333,-620,-204
0.812854166666667,-649,-29
0.812875,-554,95
0.812895833333333,-486,68
0.812916666666667,-512,-26
0.8129375,-387,125
0.812958333333333,-106,281
0.812979166666667,126,232
0.813,364,238
0.813020833333333,370,6
0.813041666666667,234,-136
0.8130625,104,-130
0.813083333333333,-54,-158
0.813104166666667,-50,4
0.813125,63,113
0.813145833333333,175,112
0.813166666666667,213,38
0.8131875,352,139
0.813208333333333,398,46
0.813229166666667,149,-249
0.81325,-20,-169
0.813270833333333,-118,-98
0.813291666666667,25,143
0.8133125,165,140
0.813333333333333,140,-25
0.813354166666667,131,-9
0.813375,-27,-158
0.813395833333333,368,395
0.813416666666667,868,500
0.8134375,766,-102
0.813458333333333,449,-317
0.813479166666667,-190,-639
0.8135,-470,-280
0.813520833333333,-257,213
0.813541666666667,-115,142
0.8135625,29,144
0.813583333333333,194,165
0.813604166666667,450,256
0.813625,571,121
0.813645833333333,745,174
0.813666666666667,920,175
0.8136875,978,58
0.813708333333333,1339,361
0.813729166666667,1338,-1
0.81375,1137,-201
0.813770833333333,1152,15
0.813791666666667,766,-386
0.8138125,430,-336
0.813833333333333,283,-147
0.813854166666667,120,-163
0.813875,124,4
0.813895833333333,342,218
0.813916666666667,761,419
0.8139375,720,-41
0.813958333333333,559,-161
0.813979166666667,626,67
0.814,347,-279
0.814020833333333,171,-176
0.814041666666667,-19,-190
0.8140625,-280,-261
0.814083333333333,-124,156
0.814104166666667,3,127
0.814125,-22,-25
0.814145833333333,-55,-33
0.814166666666667,-155,-100
0.8141875,-231,-76
0.814208333333333,-143,88
0.814229166666667,-53,90
0.81425,-66,-13
0.814270833333333,11,77
0.814291666666667,29,18
0.8143125,-47,-76
0.814333333333333,-343,-296
0.814354166666667,-805,-462
0.814375,-786,19
0.814395833333333,-458,328
0.814416666666667,-362,96
0.8144375,-218,144
0.814458333333333,296,514
0.814479166666667,717,421
0.8145,779,62
0.814520833333333,928,149
0.814541666666667,1187,259
0.8145625,1112,-75
0.814583333333333,691,-421
0.814604166666667,-34,-725
0.814625,-705,-671
0.814645833333333,-749,-44
0.814666666666667,-825,-76
0.8146875,-1130,-305
0.814708333333333,-1139,-9
0.814729166666667,-1134,5
0.81475,-1012,122
0.814770833333333,-690,322
0.814791666666667,-283,407
0.8148125,42,325
0.814833333333333,41,-1
0.814854166666667,-127,-168
0.814875,-525,-398
0.814895833333333,-820,-295
0.814916666666667,-1071,-251
0.8149375,-1488,-417
0.814958333333333,-1600,-112
0.814979166666667,-1740,-140
0.815,-1676,64
0.815020833333333,-1283,393
0.815041666666667,-1416,-133
0.8150625,-1614,-198
0.815083333333333,-1194,420
0.815104166666667,-482,712
0.815125,30,512
0.815145833333333,392,362
0.815166666666667,638,246
0.8151875,385,-253
0.815208333333333,14,-371
0.815229166666667,-212,-226
0.81525,-427,-215
0.815270833333333,-465,-38
0.815291666666667,-670,-205
0.8153125,-900,-230
0.815333333333333,-894,6
0.815354166666667,-973,-79
0.815375,-939,34
0.815395833333333,-901,38
0.815416666666667,-854,47
0.8154375,-649,205
0.815458333333333,-657,-8
0.815479166666667,-933,-276
0.8155,-1193,-260
0.815520833333333,-943,250
0.815541666666667,-506,437
0.8155625,-233,273
0.815583333333333,-118,115
0.815604166666667,-416,-298
0.815625,-640,-224
0.815645833333333,-779,-139
0.815666666666667,-965,-186
0.8156875,-1104,-139
0.815708333333333,-1268,-164
0.815729166666667,-1277,-9
0.81575,-1315,-38
0.815770833333333,-1310,5
0.815791666666667,-1159,151
0.8158125,-747,412
0.815833333333333,-219,528
0.815854166666667,-68,151
0.815875,-140,-72
0.815895833333333,-324,-184
0.815916666666667,-627,-303
0.8159375,-873,-246
0.815958333333333,-972,-99
0.815979166666667,-1146,-174
0.816,-1339,-193
0.816020833333333,-1188,151
0.816041666666667,-625,563
0.8160625,-107,518
0.816083333333333,209,316
0.816104166666667,494,285
0.816125,253,-241
0.816145833333333,62,-191
0.816166666666667,81,19
0.8161875,-111,-192
0.816208333333333,-215,-104
0.816229166666667,-509,-294
0.81625,-654,-145
0.816270833333333,-448,206
0.816291666666667,74,522
0.8163125,388,314
0.816333333333333,224,-164
0.816354166666667,161,-63
0.816375,-57,-218
0.816395833333333,-150,-93
0.816416666666667,-9,141
0.8164375,260,269
0.816458333333333,518,258
0.816479166666667,711,193
0.8165,831,120
0.816520833333333,715,-116
0.816541666666667,693,-22
0.8165625,378,-315
0.816583333333333,624,246
0.816604166666667,1359,735
0.816625,1527,168
0.816645833333333,1694,167
0.816666666666667,1373,-321
0.8166875,545,-828
0.816708333333333,-186,-731
0.816729166666667,-274,-88
0.81675,183,457
0.816770833333333,736,553
0.816791666666667,1345,609
0.8168125,1324,-21
0.816833333333333,1170,-154
0.816854166666667,1019,-151
0.816875,783,-236
0.816895833333333,870,87
0.816916666666667,988,118
0.8169375,1251,263
0.816958333333333,1481,230
0.816979166666667,1667,186
0.817,1526,-141
0.817020833333333,1184,-342
0.817041666666667,1221,37
0.8170625,909,-312
0.817083333333333,443,-466
0.817104166666667,183,-260
0.817125,-144,-327
0.817145833333333,175,319
0.817166666666667,952,777
0.8171875,1203,251
0.817208333333333,1272,69
0.817229166666667,1282,10
0.81725,1207,-75
0.817270833333333,1406,199
0.817291666666667,1290,-116
0.8173125,977,-313
0.817333333333333,844,-133
0.817354166666667,726,-118
0.817375,513,-213
0.817395833333333,69,-444
0.817416666666667,-76,-145
0.8174375,75,151
0.817458333333333,498,423
0.817479166666667,1152,654
0.8175,1509,357
0.817520833333333,1549,40
0.817541666666667,1090,-459
0.8175625,802,-288
0.817583333333333,964,162
0.817604166666667,942,-22
0.817625,901,-41
0.817645833333333,784,-117
0.817666666666667,709,-75
0.8176875,730,21
0.817708333333333,652,-78
0.817729166666667,355,-297
0.81775,-100,-455
0.817770833333333,-186,-86
0.817791666666667,4,190
0.8178125,504,500
0.817833333333333,1069,565
0.817854166666667,1023,-46
0.817875,775,-248
0.817895833333333,564,-211
0.817916666666667,142,-422
0.8179375,-75,-217
0.817958333333333,238,313
0.817979166666667,329,91
0.818,38,-291
0.818020833333333,-269,-307
0.818041666666667,-544,-275
0.8180625,-261,283
0.818083333333333,62,323
0.818104166666667,-75,-137
0.818125,-243,-168
0.818145833333333,-690,-447
0.818166666666667,-1262,-572
0.8181875,-1387,-125
0.818208333333333,-1087,300
0.818229166666667,-880,207
0.81825,-792,88
0.818270833333333,-612,180
0.818291666666667,-491,121
0.8183125,-273,218
0.818333333333333,-253,20
0.818354166666667,-399,-146
0.818375,-448,-49
0.818395833333333,-705,-257
0.818416666666667,-735,-30
0.8184375,-554,181
0.818458333333333,-543,11
0.818479166666667,-606,-63
0.8185,-613,-7
0.818520833333333,-498,115
0.818541666666667,-692,-194
0.8185625,-735,-43
0.818583333333333,-538,197
0.818604166666667,-659,-121
0.818625,-441,218
0.818645833333333,-360,81
0.818666666666667,-655,-295
0.8186875,-645,10
0.818708333333333,-887,-242
0.818729166666667,-1218,-331
0.81875,-1377,-159
0.818770833333333,-1529,-152
0.818791666666667,-1494,35
0.8188125,-1447,47
0.818833333333333,-1328,119
0.818854166666667,-1117,211
0.818875,-1061,56
0.818895833333333,-1193,-132
0.818916666666667,-1116,77
0.8189375,-871,245
0.818958333333333,-899,-28
0.818979166666667,-911,-12
0.819,-863,48
0.819020833333333,-758,105
0.819041666666667,-489,269
0.8190625,-268,221
0.819083333333333,-183,85
0.819104166666667,-322,-139
0.819125,-339,-17
0.819145833333333,-324,15
0.819166666666667,-517,-193
0.8191875,-565,-48
0.819208333333333,-607,-42
0.819229166666667,-589,18
0.81925,-483,106
0.819270833333333,-475,8
0.819291666666667,-373,102
0.8193125,-251,122
0.819333333333333,-91,160
0.819354166666667,51,142
0.819375,-80,-131
0.819395833333333,-279,-199
0.819416666666667,-326,-47
0.8194375,-365,-39
0.819458333333333,-465,-100
0.819479166666667,-411,54
0.8195,-273,138
0.819520833333333,-67,206
0.819541666666667,235,302
0.8195625,268,33
0.819583333333333,-38,-306
0.819604166666667,-530,-492
0.819625,-619,-89
0.819645833333333,-117,502
0.819666666666667,249,366
0.8196875,402,153
0.819708333333333,442,40
0.819729166666667,368,-74
0.81975,258,-110
0.819770833333333,91,-167
0.819791666666667,116,25
0.8198125,304,188
0.819833333333333,542,238
0.819854166666667,690,148
0.819875,651,-39
0.819895833333333,584,-67
0.819916666666667,386,-198
0.8199375,280,-106
0.819958333333333,523,243
0.819979166666667,854,331
0.82,1033,179
0.820020833333333,1003,-30
0.820041666666667,974,-29
0.8200625,781,-193
0.820083333333333,554,-227
0.820104166666667,812,258
0.820125,832,20
0.820145833333333,630,-202
0.820166666666667,683,53
0.8201875,623,-60
0.820208333333333,778,155
0.820229166666667,1117,339
0.82025,1589,472
0.820270833333333,1836,247
0.820291666666667,1392,-444
0.8203125,916,-476
0.820333333333333,477,-439
0.820354166666667,570,93
0.820375,989,419
0.820395833333333,943,-46
0.820416666666667,1000,57
0.8204375,930,-70
0.820458333333333,686,-244
0.820479166666667,401,-285
0.8205,162,-239
0.820520833333333,291,129
0.820541666666667,342,51
0.8205625,374,32
0.820583333333333,324,-50
0.820604166666667,309,-15
0.820625,530,221
0.820645833333333,584,54
0.820666666666667,755,171
0.8206875,910,155
0.820708333333333,855,-55
0.820729166666667,761,-94
0.82075,576,-185
0.820770833333333,400,-176
0.820791666666667,115,-285
0.8208125,15,-100
0.820833333333333,76,61
0.820854166666667,-20,-96
0.820875,-34,-14
0.820895833333333,-385,-351
0.820916666666667,-817,-432
0.8209375,-689,128
0.820958333333333,-582,107
0.820979166666667,-591,-9
0.821,-559,32
0.821020833333333,-628,-69
0.821041666666667,-702,-74
0.8210625,-698,4
0.821083333333333,-506,192
0.821104166666667,-370,136
0.821125,-476,-106
0.821145833333333,-816,-340
0.821166666666667,-1202,-386
0.8211875,-1199,3
0.821208333333333,-1176,23
0.821229166666667,-1402,-226
0.82125,-1497,-95
0.821270833333333,-1383,114
0.821291666666667,-1250,133
0.8213125,-1195,55
0.821333333333333,-1069,126
0.821354166666667,-882,187
0.821375,-831,51
0.821395833333333,-1065,-234
0.821416666666667,-1412,-347
0.8214375,-1493,-81
0.821458333333333,-1547,-54
0.821479166666667,-1854,-307
0.8215,-1965,-111
0.821520833333333,-2074,-109
0.821541666666667,-2372,-298
0.8215625,-1954,418
0.821583333333333,-1293,661
0.821604166666667,-1207,86
0.821625,-1235,-28
0.821645833333333,-1158,77
0.821666666666667,-1064,94
0.8216875,-1155,-91
0.821708333333333,-1287,-132
0.821729166666667,-1660,-373
0.82175,-2075,-415
0.821770833333333,-1797,278
0.821791666666667,-1321,476
0.8218125,-1002,319
0.821833333333333,-1075,-73
0.821854166666667,-1331,-256
0.821875,-1304,27
0.821895833333333,-1209,95
0.821916666666667,-895,314
0.8219375,-655,240
0.821958333333333,-664,-9
0.821979166666667,-618,46
0.822,-494,124
0.822020833333333,-470,24
0.822041666666667,-817,-347
0.8220625,-1093,-276
0.822083333333333,-814,279
0.822104166666667,-151,663
0.822125,274,425
0.822145833333333,133,-141
0.822166666666667,-139,-272
0.8221875,-232,-93
0.822208333333333,-104,128
0.822229166666667,58,162
0.82225,81,23
0.822270833333333,82,1
0.822291666666667,198,116
0.8223125,556,358
0.822333333333333,886,330
0.822354166666667,844,-42
0.822375,830,-14
0.822395833333333,1026,196
0.822416666666667,1064,38
0.8224375,941,-123
0.822458333333333,709,-232
0.822479166666667,630,-79
0.8225,792,162
0.822520833333333,869,77
0.822541666666667,877,8
0.8225625,728,-149
0.822583333333333,650,-78
0.822604166666667,700,50
0.822625,812,112
0.822645833333333,1093,281
0.822666666666667,959,-134
0.8226875,856,-103
0.822708333333333,1148,292
0.822729166666667,1299,151
0.82275,1378,79
0.822770833333333,1316,-62
0.822791666666667,1411,95
0.8228125,1528,117
0.822833333333333,1338,-190
0.822854166666667,1079,-259
0.822875,664,-415
0.822895833333333,462,-202
0.822916666666667,501,39
0.8229375,722,221
0.822958333333333,1176,454
0.822979166666667,1511,335
0.823,1778,267
0.823020833333333,2026,248
0.823041666666667,2261,235
0.8230625,2000,-261
0.823083333333333,1662,-338
0.823104166666667,1788,126
0.823125,1570,-218
0.823145833333333,1460,-110
0.823166666666667,1403,-57
0.8231875,1152,-251
0.823208333333333,1375,223
0.823229166666667,1491,116
0.82325,1450,-41
0.823270833333333,1390,-60
0.823291666666667,1267,-123
0.8233125,1437,170
0.823333333333333,1475,38
0.823354166666667,1076,-399
0.823375,663,-413
0.823395833333333,806,143
0.823416666666667,1010,204
0.8234375,902,-108
0.823458333333333,1089,187
0.823479166666667,1258,169
0.8235,1283,25
0.823520833333333,1404,121
0.823541666666667,1357,-47
0.8235625,1197,-160
0.823583333333333,1044,-153
0.823604166666667,875,-169
0.823625,668,-207
0.823645833333333,547,-121
0.823666666666667,389,-158
0.8236875,195,-194
0.823708333333333,258,63
0.823729166666667,387,129
0.82375,706,319
0.823770833333333,1148,442
0.823791666666667,1243,95
0.8238125,1031,-212
0.823833333333333,846,-185
0.823854166666667,885,39
0.823875,678,-207
0.823895833333333,175,-503
0.823916666666667,-127,-302
0.8239375,-111,16
0.823958333333333,61,172
0.823979166666667,52,-9
0.824,-30,-82
0.824020833333333,-41,-11
0.824041666666667,-14,27
0.8240625,-95,-81
0.824083333333333,-453,-358
0.824104166666667,-633,-180
0.824125,-417,216
0.824145833333333,-77,340
0.824166666666667,102,179
0.8241875,115,13
0.824208333333333,46,-69
0.824229166666667,-90,-136
0.82425,-169,-79
0.824270833333333,-322,-153
0.824291666666667,-481,-159
0.8243125,-681,-200
0.824333333333333,-913,-232
0.824354166666667,-871,42
0.824375,-882,-11
0.824395833333333,-1181,-299
0.824416666666667,-1495,-314
0.8244375,-1347,148
0.824458333333333,-783,564
0.824479166666667,-296,487
0.8245,-83,213
0.824520833333333,-307,-224
0.824541666666667,-675,-368
0.8245625,-735,-60
0.824583333333333,-631,104
0.824604166666667,-987,-356
0.824625,-1496,-509
0.824645833333333,-1445,51
0.824666666666667,-1252,193
0.8246875,-909,343
0.824708333333333,-413,496
0.824729166666667,-43,370
0.82475,35,78
0.824770833333333,-381,-416
0.824791666666667,-678,-297
0.8248125,-848,-170
0.824833333333333,-984,-136
0.824854166666667,-861,123
0.824875,-759,102
0.824895833333333,-604,155
0.824916666666667,-430,174
0.8249375,-203,227
